id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3f1ca56b-97a9-4b8a-ab49-d27f91026914,roiled.wedding,available,32.49,32.49,medium,low,6,namesilo,,,
71d092bc-4ed4-4f5c-a59b-beddd8b0aae4,beon.wedding,available,32.49,32.49,high,low,5,namesilo,,,
4d628ffd-9d65-47bb-b903-8d23f70b750e,silverring.wedding,premium,47.2,29.5,high,low,11,namesilo,,,
218d3e99-286d-4447-acba-686f9ed31cea,nothing.wedding,available,32.49,32.49,high,low,7,namesilo,,,
10b0bcad-1e8b-4083-93d4-b72fa4ae31a1,boarded.wedding,available,32.49,32.49,high,low,7,namesilo,,,
8f95e375-6553-461c-b0db-cc0633e54b24,outloud.wedding,available,33.98,43.98,medium,low,8,namecheap,,,13/09/2026 19:13
c9e07f14-d318-4ebf-81b3-7de4b7cb12a2,autumnal.wedding,available,32.49,32.49,medium,low,8,namesilo,,,07/08/2026 21:23
1c1a49a6-efa6-40f5-bd4e-915c3ac64381,bloodless.wedding,available,32.49,32.49,medium,low,9,namesilo,,,07/08/2026 02:19
8abeb72c-cd51-4c54-bf5a-d69b3f9252ed,dissent.wedding,available,32.49,32.49,high,low,7,namesilo,,,
7efae3c9-d857-4242-ac02-538641367999,whereabouts.wedding,available,43.98,,high,low,11,namecheap,,,
ad10707a-48e9-46d4-a2c5-8db259c9ab73,philadelphia.wedding,premium,242,29.5,high,low,12,namesilo,,,
0085f423-7748-4c80-8ab0-3cd1942c1a39,bomb.wedding,available,43.98,,high,low,4,namecheap,,,
16b48c8a-c28e-41a5-83b3-c558db7c9deb,hashtag.wedding,available,32.49,32.49,high,low,7,namesilo,,,
ded7c81b-3836-4ef6-9f8a-262b28ed10b2,truth.wedding,available,32.49,32.49,high,medium,5,namesilo,,,
17c1dd54-0953-4e5d-9ffb-c7803f5f589c,push.wedding,available,43.98,,high,low,4,namecheap,,,
a731b188-dc9e-4002-a984-cc6669c7dde0,exactly.wedding,available,32.49,32.49,high,low,7,namesilo,,,
ee1a15f4-4819-4b8e-ace9-8c7c40340204,acquitted.wedding,available,33.98,43.98,medium,low,9,namecheap,,,
b2dc9a04-cfdf-4ab0-af03-878b5e47ca42,wrote.wedding,available,32.49,32.49,high,low,5,namesilo,,,
13dff683-6890-41e9-90d3-1fc0a366d3ad,godhead.wedding,available,32.49,32.49,medium,low,7,namesilo,,,
27fcf397-1852-4bdb-8dd2-b5c5adc40909,artgallery.wedding,available,32.49,32.49,high,low,11,namesilo,,,
e9dbaca0-930b-4dd9-abd4-7b45e0da46bb,showering.wedding,available,32.49,32.49,high,low,9,namesilo,,,
05593f7d-4bd4-4d1c-ab12-65d82eccd862,infrared.wedding,available,32.49,32.49,high,low,9,namesilo,,,04/09/2026 07:52
fe11797b-02e3-4f80-b6f4-448fefce8b9b,grandslam.wedding,available,43.98,,high,low,10,namecheap,,,
22be24d3-c44d-4fa7-af2a-b47fb7d4e076,getridof.wedding,available,32.49,32.49,high,low,10,namesilo,,,
2cea50aa-6c04-412a-acb0-138ec5317e41,watercooler.wedding,available,32.49,32.49,high,low,12,namesilo,,,
1e14735c-ec2b-4133-a8da-2ee0b99c4d03,miffed.wedding,available,32.49,32.49,medium,low,6,namesilo,,,
75ba7c74-4a52-480e-a1ae-1df9c6b74ef0,naturally.wedding,available,32.49,32.49,high,low,9,namesilo,,,
ea54c94f-a6a6-45cf-8d95-a766733790ff,babyish.wedding,available,32.49,32.49,medium,low,7,namesilo,,,08/08/2026 03:53
63399366-4bbf-4ff7-bb98-f17c491e9f1d,aladdin.wedding,available,32.49,32.49,high,medium,7,namesilo,,,
5980d875-3766-4b01-8078-bcf599f0bbf3,aol.wedding,available,,,high,low,3,,,,
3ac1264b-6d82-40d6-adb5-ceda179f62c3,rein.wedding,available,32.49,32.49,high,low,4,namesilo,,,
b89d5dd9-4812-466f-a7a6-9fc806b3a3c0,autologous.wedding,available,32.49,32.49,medium,low,10,namesilo,,,07/08/2026 20:37
5b39e12d-ea7e-427f-b5b6-fac4635308cf,newsgroup.wedding,available,43.98,,high,low,9,namecheap,,,
90f70f02-76e1-43b9-a360-520720417c7a,parkingticket.wedding,available,32.49,32.49,high,low,14,namesilo,,,
82cf29d6-84af-4adc-ae49-7dea8402385d,ambivalent.wedding,available,32.49,32.49,medium,low,10,namesilo,,,
f53c9c12-8e26-4f57-a347-98486daeb694,nest.wedding,available,43.98,,high,medium,4,namecheap,,,
05f7bb8d-165d-4f8c-8ea2-4b34acd135af,righteous.wedding,available,43.98,,high,low,9,namecheap,,,
be51e9c8-83d5-420b-b66c-1dfc3e95f0dc,alliaceous.wedding,available,32.49,32.49,medium,low,10,namesilo,,,
7c389c4e-6f13-43f0-8d98-5f9855006c16,gran.wedding,available,43.98,,high,low,4,namecheap,,,
c9c8f8b2-bc2d-4588-8fe7-c3841fa51a73,sadness.wedding,available,32.49,32.49,high,low,7,namesilo,,,
b729ee98-c158-453d-ae23-65a84a510db9,controlling.wedding,available,32.49,32.49,high,low,11,namesilo,,,
fbf40a3a-777a-4a3b-b932-9a5175257873,corner.wedding,available,32.49,32.49,high,low,6,namesilo,,,
a62470ad-308d-4e90-9d90-fa31160c19a2,speedoflight.wedding,available,32.49,32.49,high,low,14,namesilo,,,
5356ecca-c617-481e-ac77-362c7ce71bad,crimes.wedding,available,43.98,,high,low,6,namecheap,,,
e6e4873e-a3e7-44bf-9ec1-b15a30f6d9de,kirkland.wedding,available,,,high,low,8,,,,
4c811c70-dcb4-480a-8406-d4b99cd1c2a9,feelfree.wedding,available,32.49,32.49,high,low,9,namesilo,,,
efef6814-16a6-4c91-9312-40a95e7e839f,credit.wedding,available,32.49,32.49,high,low,6,namesilo,,,
ef8e624a-f25e-4e15-b673-bbe904cc13f2,spice.wedding,available,32.49,32.49,high,low,5,namesilo,,,
fb3f9c2f-b04c-4aab-be55-61eba1c90260,inadvance.wedding,available,32.49,32.49,low,low,10,namesilo,,,09/08/2026 08:47
e279db36-b6d8-4c3a-b9a2-1df824ade786,crystal.wedding,premium,500,,high,low,7,name.com,,,
0d35ff1d-f106-41ff-83ee-728e868b237d,rustic.wedding,available,,,high,low,6,,,,
4a2d4ac7-bd62-4700-8e6f-bb65bc894d81,backslash.wedding,available,43.98,,high,low,9,namecheap,,,
77e880e7-65de-420b-9a49-86e8f84b4552,plants.wedding,premium,47.2,29.5,high,low,6,namesilo,,,
436cf0b2-a562-4c6b-b05c-dcdd7505b790,vein.wedding,available,32.49,32.49,high,low,4,namesilo,,,
acecfc0e-9f32-4449-a10d-db2eac25e0af,reflex.wedding,available,32.49,32.49,high,low,6,namesilo,,,
57737196-a7e5-4440-8caf-92b32ad684f6,announce.wedding,premium,96,29.5,high,low,8,namesilo,,,
5c61fa39-07c8-4d9d-9855-6d19f41a1bc2,gallon.wedding,available,32.49,32.49,high,low,6,namesilo,,,
76aa3d86-14b7-40ea-9b71-4b76cf21426c,indefinite.wedding,available,32.49,32.49,high,low,10,namesilo,,,
16c07bd7-54e2-4481-b745-82bdd40e49dd,radio.wedding,premium,96,29.5,high,medium,5,namesilo,,,
d18d4b6e-0d36-465b-8dc2-e97511b6db62,lindsay.wedding,available,32.49,32.49,high,low,7,namesilo,,,
c984692a-aab4-4f33-89d9-23f7ec024558,gaslighting.wedding,available,43.98,,high,low,12,namecheap,,,
e22ead5d-e3d0-4ff6-b8f1-da4005958bac,years.wedding,available,43.98,,high,low,5,namecheap,,,
5d3e984b-7adc-400c-899a-c311533d3a91,proficiency.wedding,available,32.49,32.49,high,low,11,namesilo,,,
07088eaf-9694-46b7-b60e-a44f4145abde,philistine.wedding,available,32.49,32.49,medium,low,10,namesilo,,,
c768e175-454e-40ba-a8e7-1a8d4768969f,rightandleft.wedding,available,32.49,32.49,medium,low,14,namesilo,,,
935837df-9256-4f62-a44d-f6726d360169,heptad.wedding,available,32.49,32.49,medium,low,6,namesilo,,,
73a9da8d-787c-4165-a708-79c7d32842ae,sincerely.wedding,available,32.49,32.49,high,low,9,namesilo,,,
b4d9474f-f709-4efc-9419-0f9b54ee8ed0,naturalgas.wedding,available,32.49,32.49,high,low,11,namesilo,,,
22e08c71-8b35-4b33-961d-c83adb2347c0,assessable.wedding,available,32.49,32.49,medium,low,10,namesilo,,,07/08/2026 06:04
ab33cd66-7028-45d6-a3ad-306c22ee6b70,cxlv.wedding,available,32.49,32.49,high,low,4,namesilo,,,
41167efc-7ffd-4df1-8af4-10a2f53f7134,westhill.wedding,available,32.49,32.49,medium,low,9,namesilo,,,
7d63d098-a04a-4347-a63f-69eb1b7adcb8,own.wedding,resell,,,high,high,3,"GoDaddy.com, LLC",26/01/2021 23:50,26/01/2027 23:50,
53f6714a-4cff-4dd9-a077-f9878de6172d,asymptotic.wedding,available,32.49,32.49,low,low,10,namesilo,,,07/08/2026 10:30
708e1b8f-8a64-4bd1-a61b-a450010eb7a1,utter.wedding,available,32.49,32.49,high,low,5,namesilo,,,
1e3ff4ed-61ad-4604-9057-23a93006078e,put.wedding,premium,500,,high,low,3,name.com,,,
f18e3f57-b512-48cc-b504-a0f89a2e730a,clinically.wedding,available,32.49,32.49,high,low,10,namesilo,,,
22b505a2-f77c-4c79-bbd8-44f27c08fa9a,date.wedding,premium,250,,high,low,4,name.com,,,
b9ae57e8-4a03-4f85-bb07-500850e27156,immense.wedding,available,32.49,32.49,high,low,7,namesilo,,,
55dc3faa-8361-47ce-9052-efe743a2a33b,conducting.wedding,available,32.49,32.49,high,low,10,namesilo,,,
a794c7d3-6325-4cfa-a5db-e2514b31fad3,enhance.wedding,available,32.49,32.49,high,low,7,namesilo,,,
368541f5-8f74-4378-9cfb-24ac93ca35b1,familiar.wedding,available,32.49,32.49,high,low,8,namesilo,,,
115675c8-2c6f-4d09-b344-a8e9c31385c9,baffled.wedding,available,32.49,32.49,medium,low,7,namesilo,,,07/08/2026 11:36
788b3282-d53a-4d02-a9f1-4ebb7bb87c6d,have.wedding,premium,500,,high,low,4,name.com,,,
90df24d5-3506-4d54-be1a-3d6cba8e2d29,awed.wedding,available,32.49,32.49,high,low,4,namesilo,,,08/08/2026 00:44
c92ac80f-84ce-4eac-ba11-49d1b705c6c2,antemortem.wedding,available,32.49,32.49,medium,low,10,namesilo,,,
04f9fd58-f6c0-49c8-ae42-9c3cbe04cc67,shaking.wedding,available,32.49,32.49,high,low,7,namesilo,,,
f7ac1917-0c18-47f3-979d-b8067b2dcadd,triclinic.wedding,available,32.49,32.49,medium,low,9,namesilo,,,
b6fd81e9-ec83-43cf-a595-1460079be068,redsquare.wedding,available,32.49,32.49,high,low,10,namesilo,,,
e5847f4b-469b-44a0-8f0e-b4b9cb46b68a,assume.wedding,available,32.49,32.49,high,low,6,namesilo,,,
b410a801-c9fa-41e8-8584-662608ff4887,shirtless.wedding,available,32.49,32.49,high,low,9,namesilo,,,
94a8ca9c-48ae-480d-8fd7-015cac41b7bd,awakening.wedding,available,32.49,32.49,high,low,9,namesilo,,,
889b7aa4-552b-4b56-ad17-705ad2d5c17f,apish.wedding,available,32.49,32.49,medium,low,5,namesilo,,,06/08/2026 00:12
1c7e2cff-58ad-4e82-b8a5-796ecadd54d9,australia.wedding,available,,,high,low,9,,,,
b2b605e3-9ccb-41c9-a71f-d3f385c6aa3b,happening.wedding,available,32.49,32.49,high,low,9,namesilo,,,
958b228d-269f-4543-a3cd-04bcdc0d1ce7,bedandbreakfast.wedding,available,32.49,32.49,high,low,17,namesilo,,,
cb7a175e-8383-4fd1-a4b5-2a20634567e1,lonely.wedding,available,32.49,32.49,high,low,6,namesilo,,,
8c8f0293-2075-4bf0-b2ac-0e5823c5efb9,spirited.wedding,available,32.49,32.49,high,low,8,namesilo,,,
dae91b5c-b95b-47b6-8cfd-fca80ac3e632,tush.wedding,available,32.49,32.49,medium,low,4,namesilo,,,09/08/2026 11:45
8ab21d90-08d3-4330-a31a-c48d4e714c19,cosmos.wedding,available,32.49,32.49,high,low,6,namesilo,,,
bd11adfa-70f3-4a69-93c9-841c1ce2a5da,headtotoe.wedding,available,43.98,,high,low,11,namecheap,,,
04daf054-6198-48dd-87b2-e937b828bf6d,waiting.wedding,available,32.49,32.49,high,low,7,namesilo,,,
861043d3-44e0-4546-86ce-bc46b7b21385,shh.wedding,premium,47.2,29.5,high,low,3,namesilo,,,
5a4bfa1f-0818-4476-9293-35a355b1af05,plaguy.wedding,available,32.49,32.49,low,low,6,namesilo,,,
4b20d2a1-237c-4886-98a0-f0e2a22d3bab,kookie.wedding,available,33.98,43.98,medium,low,6,namecheap,,,06/08/2026 21:09
8d81e3ff-2d71-4b7b-8265-e973aac9ff75,anterior.wedding,available,32.49,32.49,high,low,8,namesilo,,,
0153f4ce-ef5c-4e33-be96-307891dd97e7,religion.wedding,premium,50,,high,low,8,name.com,,,
9acbc50f-f451-41b5-9f46-031679809dad,frenchvanilla.wedding,available,43.98,,high,low,14,namecheap,,,
709a6156-373d-46d7-99dc-e50d4a6df7f4,simplify.wedding,available,32.49,32.49,high,low,8,namesilo,,,
a64bf151-4fc1-4cc6-be8a-777362f3c3c9,seventyfour.wedding,available,32.49,32.49,high,low,12,namesilo,,,
a3f11522-399e-4680-9d65-90a20548c59e,log.wedding,premium,500,,high,low,3,name.com,,,
5ee12737-ad72-4286-b53d-437ceb6f3d48,amerind.wedding,available,32.49,32.49,medium,low,7,namesilo,,,
89b6f88f-1de4-4919-82b2-fb5adaeaa4ff,begotten.wedding,available,32.49,32.49,medium,low,8,namesilo,,,09/08/2026 09:11
139a6e24-2232-47a8-a5c7-75dd790bbcf0,pharmacist.wedding,available,43.98,,high,low,10,namecheap,,,
faf9754d-80c5-4dfe-bacc-65c58652f659,luminous.wedding,available,32.49,32.49,high,low,8,namesilo,,,
81a5c71c-6801-47c3-9ce2-b555e4bdb126,evolve.wedding,available,32.49,32.49,high,low,6,namesilo,,,
5e559657-239a-4647-bd48-c3b6ec01935c,journey.wedding,available,32.49,32.49,high,low,7,namesilo,,,
f38431a1-f6bc-4888-b0c6-6261d87a789e,beatable.wedding,available,32.49,32.49,medium,low,8,namesilo,,,09/08/2026 05:37
29f678e9-8db6-4737-8722-2b1c0ac61588,lastly.wedding,available,43.98,,high,low,6,namecheap,,,
8153135e-aeb4-4117-8a47-9167bdf68eb3,whose.wedding,available,32.49,32.49,high,low,5,namesilo,,,
684acd7e-c037-4d05-99fb-073c3774450a,adscript.wedding,available,32.49,32.49,medium,low,8,namesilo,,,
a6303c43-eee9-4237-9484-1e4c574b57b1,sixtyone.wedding,available,32.49,32.49,medium,low,9,namesilo,,,
f4f8fa73-65f2-4feb-8f89-d5aa06b533a3,victorian.wedding,premium,96,29.5,high,low,9,namesilo,,,
211257b8-2a75-4ece-88c0-35bb4b3f5ba6,vexing.wedding,available,32.49,32.49,medium,low,6,namesilo,,,
d9f95633-58f8-4687-8a67-6107ef7412c5,crayola.wedding,available,32.49,32.49,high,medium,7,namesilo,,,
89881289-55f5-44c4-a013-c281455dbdeb,windsor.wedding,premium,47.2,29.5,high,low,7,namesilo,,,
288c5280-938e-43f5-ab8e-da46e6c5ab1f,facilitate.wedding,available,32.49,32.49,high,low,10,namesilo,,,
be7a659c-38d0-4a1f-b78a-5e3653a83cc8,intersection.wedding,available,43.98,,high,low,12,namecheap,,,
98e7d20e-3542-40f7-9f2a-ff2269826efc,audio.wedding,available,32.49,32.49,high,low,5,namesilo,,,
b5ed7108-c5ae-4d67-96ed-4447c436d886,retired.wedding,available,43.98,,high,low,7,namecheap,,,
9aa20913-eabe-4bae-a93d-b9d11fbfff2b,ballpointpen.wedding,available,32.49,32.49,high,low,14,namesilo,,,
d3a9c272-6e6c-4c06-ba7c-105c1d1d0f5e,sail.wedding,premium,250,,high,low,4,name.com,,,
e25d616c-9abd-413c-8f69-105d4e23eacd,adiabatic.wedding,available,32.49,32.49,medium,low,9,namesilo,,,
cb7bb9ee-d9be-40b4-9ebd-b60a6f7dd61d,marijuana.wedding,premium,500,,high,low,9,name.com,,,
236dfe2d-4556-40ae-b441-92573e51c50b,boob.wedding,available,32.49,32.49,high,low,4,namesilo,,,
